Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2021-07-08,,,,,,,,,,,,72.98,,
2021-07-09,,,,,,,,,,,,74.56,,
2021-07-12,,,,,,,,,,,,74.21,,
2021-07-13,,,,,,,,,,,,75.24,,
2021-07-14,,,,,,,,,,,,73.06,,
2021-07-15,,,,,,,,,,,,71.67,,
2021-07-16,,,,,,,,,,,,71.76,,
2021-07-19,,,,,,,,,,,,66.45,,
2021-07-20,,,,,,,,,,,,67.32,,
2021-07-21,,,,,,,,,,,,70.26,,
2021-07-22,,,,,,,,,,,,72.15,,
2021-07-23,,,,,,,,,,,,72.24,,
2021-07-26,,,,,,,,,,,,72.15,,
2021-07-27,,,,,,,,,,,,71.68,,
2021-07-28,,,,,,,,,,,,72.37,,
2021-07-29,,,,,,,,,,,,73.62,,
2021-07-30,,,,,,,,,,,,73.93,,
2021-08-01,272.676,278.997,109.674,0.09,19717.2,20840.9,5.1,61.7,34.8,100.0437,77.7308,,233.415,
2021-08-02,,,,,,,,,,,,71.31,,
2021-08-03,,,,,,,,,,,,70.64,,
2021-08-04,,,,,,,,,,,,68.19,,
2021-08-05,,,,,,,,,,,,69.1,,
2021-08-06,,,,,,,,,,,,68.26,,
2021-08-09,,,,,,,,,,,,66.56,,
2021-08-10,,,,,,,,,,,,68.33,,
2021-08-11,,,,,,,,,,,,69.3,,
2021-08-12,,,,,,,,,,,,69.12,,
2021-08-13,,,,,,,,,,,,68.36,,
2021-08-16,,,,,,,,,,,,67.44,,
2021-08-17,,,,,,,,,,,,66.5,,
2021-08-18,,,,,,,,,,,,65.36,,
2021-08-19,,,,,,,,,,,,63.69,,
2021-08-20,,,,,,,,,,,,62.25,,
2021-08-23,,,,,,,,,,,,65.65,,
2021-08-24,,,,,,,,,,,,67.5,,
2021-08-25,,,,,,,,,,,,68.54,,
2021-08-26,,,,,,,,,,,,67.42,,
2021-08-27,,,,,,,,,,,,68.84,,
2021-08-30,,,,,,,,,,,,69.28,,
2021-08-31,,,,,,,,,,,,68.43,,
2021-09-01,273.91,279.698,110.034,0.08,19870.4,20981.0,4.7,61.7,34.8,98.8579,76.8871,68.63,235.678,
2021-09-02,,,,,,,,,,,,70.07,,
2021-09-03,,,,,,,,,,,,69.34,,
2021-09-06,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,68.49,,
2021-09-08,,,,,,,,,,,,69.36,,
2021-09-09,,,,,,,,,,,,68.26,,
2021-09-10,,,,,,,,,,,,69.82,,
2021-09-13,,,,,,,,,,,,70.54,,
2021-09-14,,,,,,,,,,,,70.53,,
2021-09-15,,,,,,,,,,,,72.59,,
2021-09-16,,,,,,,,,,,,72.69,,
2021-09-17,,,,,,,,,,,,72.09,,
2021-09-20,,,,,,,,,,,,70.41,,
2021-09-21,,,,,,,,,,,,70.51,,
2021-09-22,,,,,,,,,,,,72.37,,
2021-09-23,,,,,,,,,,,,73.43,,
2021-09-24,,,,,,,,,,,,74.18,,
2021-09-27,,,,,,,,,,,,75.54,,
2021-09-28,,,,,,,,,,,,75.44,,
2021-09-29,,,,,,,,,,,,75.06,,
2021-09-30,,,,,,,,,,,,75.22,,
2021-10-01,276.55,281.668,110.762,0.08,20065.6,21160.6,4.5,61.8,34.7,100.1861,77.9838,76.01,240.465,7.0
2021-10-04,,,,,,,,,,,,77.68,,
2021-10-05,,,,,,,,,,,,79.17,,
2021-10-06,,,,,,,,,,,,77.66,,
2021-10-07,,,,,,,,,,,,78.46,,
2021-10-08,,,,,,,,,,,,79.55,,
2021-10-11,,,,,,,,,,,,80.64,,
2021-10-12,,,,,,,,,,,,80.75,,
2021-10-13,,,,,,,,,,,,80.67,,
2021-10-14,,,,,,,,,,,,81.43,,
2021-10-15,,,,,,,,,,,,82.39,,
2021-10-18,,,,,,,,,,,,82.62,,
2021-10-19,,,,,,,,,,,,83.19,,
2021-10-20,,,,,,,,,,,,84.4,,
2021-10-21,,,,,,,,,,,,82.64,,
2021-10-22,,,,,,,,,,,,84.53,,
2021-10-25,,,,,,,,,,,,84.64,,
2021-10-26,,,,,,,,,,,,85.64,,
2021-10-27,,,,,,,,,,,,82.66,,
2021-10-28,,,,,,,,,,,,82.78,,
2021-10-29,,,,,,,,,,,,83.5,,
2021-11-01,278.919,283.406,111.5,0.08,20255.4,21335.5,4.1,61.9,34.8,100.8654,78.562,84.08,243.287,
2021-11-02,,,,,,,,,,,,83.91,,
2021-11-03,,,,,,,,,,,,80.82,,
2021-11-04,,,,,,,,,,,,78.88,,
2021-11-05,,,,,,,,,,,,81.25,,
2021-11-08,,,,,,,,,,,,81.96,,
2021-11-09,,,,,,,,,,,,84.12,,
2021-11-10,,,,,,,,,,,,81.23,,
2021-11-11,,,,,,,,,,,,81.47,,
2021-11-12,,,,,,,,,,,,80.87,,
2021-11-15,,,,,,,,,,,,80.85,,
2021-11-16,,,,,,,,,,,,80.76,,
2021-11-17,,,,,,,,,,,,78.32,,
2021-11-18,,,,,,,,,,,,78.92,,
2021-11-19,,,,,,,,,,,,76.11,,
2021-11-22,,,,,,,,,,,,76.74,,
2021-11-23,,,,,,,,,,,,78.32,,
2021-11-24,,,,,,,,,,,,78.32,,
2021-11-25,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,69.88,,
2021-11-30,,,,,,,,,,,,66.14,,
2021-12-01,280.845,285.18,112.191,0.08,20424.7,21498.5,3.9,62.0,34.9,100.5726,78.3687,65.44,241.338,
2021-12-02,,,,,,,,,,,,66.6,,
2021-12-03,,,,,,,,,,,,66.39,,
2021-12-06,,,,,,,,,,,,69.62,,
2021-12-07,,,,,,,,,,,,71.94,,
2021-12-08,,,,,,,,,,,,72.43,,
2021-12-09,,,,,,,,,,,,70.87,,
2021-12-10,,,,,,,,,,,,71.71,,
2021-12-13,,,,,,,,,,,,71.19,,
2021-12-14,,,,,,,,,,,,70.57,,
2021-12-15,,,,,,,,,,,,70.89,,
2021-12-16,,,,,,,,,,,,72.34,,
2021-12-17,,,,,,,,,,,,70.93,,
2021-12-20,,,,,,,,,,,,68.69,,
2021-12-21,,,,,,,,,,,,71.1,,
2021-12-22,,,,,,,,,,,,72.82,,
2021-12-23,,,,,,,,,,,,73.89,,
2021-12-24,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,75.49,,
2021-12-28,,,,,,,,,,,,76.01,,
2021-12-29,,,,,,,,,,,,76.58,,
2021-12-30,,,,,,,,,,,,76.83,,
2021-12-31,,,,,,,,,,,,75.33,,
2022-01-01,282.543,286.757,112.805,0.08,20581.8,21650.1,4.0,62.2,34.5,100.1856,78.088,,246.453,-1.0
2022-01-03,,,,,,,,,,,,75.99,,
2022-01-04,,,,,,,,,,,,77.0,,
2022-01-05,,,,,,,,,,,,77.83,,
2022-01-06,,,,,,,,,,,,79.47,,
2022-01-07,,,,,,,,,,,,79.0,,
2022-01-10,,,,,,,,,,,,78.11,,
2022-01-11,,,,,,,,,,,,81.17,,
2022-01-12,,,,,,,,,,,,82.51,,
2022-01-13,,,,,,,,,,,,81.97,,
2022-01-14,,,,,,,,,,,,83.82,,
2022-01-17,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,85.42,,
2022-01-19,,,,,,,,,,,,86.84,,
2022-01-20,,,,,,,,,,,,86.29,,
2022-01-21,,,,,,,,,,,,85.16,,
2022-01-24,,,,,,,,,,,,84.48,,
2022-01-25,,,,,,,,,,,,86.61,,
2022-01-26,,,,,,,,,,,,88.33,,
2022-01-27,,,,,,,,,,,,87.61,,
2022-01-28,,,,,,,,,,,,87.67,,
2022-01-31,,,,,,,,,,,,89.16,,
2022-02-01,284.5,288.273,113.471,0.08,20678.5,21725.2,3.9,62.3,34.7,100.8064,78.5777,88.22,252.66,
2022-02-02,,,,,,,,,,,,88.16,,
2022-02-03,,,,,,,,,,,,90.17,,
2022-02-04,,,,,,,,,,,,92.27,,
2022-02-07,,,,,,,,,,,,91.25,,
2022-02-08,,,,,,,,,,,,89.32,,
2022-02-09,,,,,,,,,,,,89.57,,
2022-02-10,,,,,,,,,,,,89.83,,
2022-02-11,,,,,,,,,,,,93.1,,
2022-02-14,,,,,,,,,,,,95.52,,
2022-02-15,,,,,,,,,,,,92.07,,
2022-02-16,,,,,,,,,,,,93.83,,
2022-02-17,,,,,,,,,,,,91.78,,
2022-02-18,,,,,,,,,,,,91.26,,
2022-02-21,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,92.11,,
2022-02-23,,,,,,,,,,,,92.14,,
2022-02-24,,,,,,,,,,,,92.77,,
2022-02-25,,,,,,,,,,,,91.68,,
2022-02-28,,,,,,,,,,,,96.13,,
2022-03-01,287.674,289.056,114.469,0.2,20749.8,21787.2,3.7,62.4,34.7,101.3907,79.0253,103.66,260.014,
2022-03-02,,,,,,,,,,,,110.74,,
2022-03-03,,,,,,,,,,,,107.69,,
2022-03-04,,,,,,,,,,,,115.77,,
2022-03-07,,,,,,,,,,,,119.26,,
2022-03-08,,,,,,,,,,,,123.64,,
2022-03-09,,,,,,,,,,,,108.81,,
2022-03-10,,,,,,,,,,,,105.93,,
2022-03-11,,,,,,,,,,,,109.31,,
2022-03-14,,,,,,,,,,,,103.22,,
2022-03-15,,,,,,,,,,,,96.42,,
2022-03-16,,,,,,,,,,,,94.85,,
2022-03-17,,,,,,,,,,,,102.97,,
2022-03-18,,,,,,,,,,,,104.69,,
2022-03-21,,,,,,,,,,,,112.14,,
2022-03-22,,,,,,,,,,,,111.03,,
2022-03-23,,,,,,,,,,,,114.89,,
2022-03-24,,,,,,,,,,,,114.2,,
2022-03-25,,,,,,,,,,,,116.2,,
2022-03-28,,,,,,,,,,,,107.55,,
2022-03-29,,,,,,,,,,,,104.25,,
2022-03-30,,,,,,,,,,,,107.81,,
2022-03-31,,,,,,,,,,,,100.53,,
2022-04-01,288.561,290.514,114.812,0.33,20746.5,21769.4,3.7,62.2,34.6,101.44,79.0418,99.32,265.31,0.6
2022-04-04,,,,,,,,,,,,103.29,,
2022-04-05,,,,,,,,,,,,101.98,,
2022-04-06,,,,,,,,,,,,96.39,,
2022-04-07,,,,,,,,,,,,96.05,,
2022-04-08,,,,,,,,,,,,98.35,,
2022-04-11,,,,,,,,,,,,94.22,,
2022-04-12,,,,,,,,,,,,100.52,,
2022-04-13,,,,,,,,,,,,104.26,,
2022-04-14,,,,,,,,,,,,106.84,,
2022-04-15,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,108.24,,
2022-04-19,,,,,,,,,,,,102.54,,
2022-04-20,,,,,,,,,,,,102.56,,
2022-04-21,,,,,,,,,,,,103.89,,
2022-04-22,,,,,,,,,,,,102.86,,
2022-04-25,,,,,,,,,,,,99.6,,
2022-04-26,,,,,,,,,,,,102.62,,
2022-04-27,,,,,,,,,,,,101.96,,
2022-04-28,,,,,,,,,,,,105.47,,
2022-04-29,,,,,,,,,,,,104.59,,
2022-05-01,291.298,292.063,115.525,0.77,20700.7,21719.9,3.6,62.3,34.6,101.3335,78.9224,,273.251,
2022-05-02,,,,,,,,,,,,105.18,,
2022-05-03,,,,,,,,,,,,102.53,,
2022-05-04,,,,,,,,,,,,107.84,,
2022-05-05,,,,,,,,,,,,108.17,,
2022-05-06,,,,,,,,,,,,109.72,,
2022-05-09,,,,,,,,,,,,103.08,,
2022-05-10,,,,,,,,,,,,99.74,,
2022-05-11,,,,,,,,,,,,105.5,,
2022-05-12,,,,,,,,,,,,106.15,,
2022-05-13,,,,,,,,,,,,110.52,,
2022-05-16,,,,,,,,,,,,114.07,,
2022-05-17,,,,,,,,,,,,112.31,,
2022-05-18,,,,,,,,,,,,109.67,,
2022-05-19,,,,,,,,,,,,112.21,,
2022-05-20,,,,,,,,,,,,112.63,,
2022-05-23,,,,,,,,,,,,110.32,,
2022-05-24,,,,,,,,,,,,112.55,,
2022-05-25,,,,,,,,,,,,112.88,,
2022-05-26,,,,,,,,,,,,116.19,,
2022-05-27,,,,,,,,,,,,114.96,,
2022-05-30,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,114.38,,
2022-06-01,294.957,294.05,116.638,1.21,20602.1,21651.5,3.6,62.2,34.6,101.018,78.6259,115.26,280.251,
2022-06-02,,,,,,,,,,,,116.88,,
2022-06-03,,,,,,,,,,,,118.97,,
2022-06-06,,,,,,,,,,,,118.41,,
2022-06-07,,,,,,,,,,,,119.55,,
2022-06-08,,,,,,,,,,,,121.94,,
2022-06-09,,,,,,,,,,,,121.52,,
2022-06-10,,,,,,,,,,,,120.73,,
2022-06-13,,,,,,,,,,,,120.92,,
2022-06-14,,,,,,,,,,,,118.92,,
2022-06-15,,,,,,,,,,,,115.32,,
2022-06-16,,,,,,,,,,,,117.56,,
2022-06-17,,,,,,,,,,,,109.56,,
2022-06-20,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,110.49,,
2022-06-22,,,,,,,,,,,,106.22,,
2022-06-23,,,,,,,,,,,,105.75,,
2022-06-24,,,,,,,,,,,,109.07,,
2022-06-27,,,,,,,,,,,,111.44,,
2022-06-28,,,,,,,,,,,,113.66,,
2022-06-29,,,,,,,,,,,,111.65,,
2022-06-30,,,,,,,,,,,,107.76,,
2022-07-01,294.913,295.088,116.631,1.68,20544.9,21652.9,3.5,62.1,34.6,101.223,78.7204,110.3,272.274,2.9
2022-07-04,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,101.55,,
2022-07-06,,,,,,,,,,,,100.31,,
2022-07-07,,,,,,,,,,,,104.62,,
2022-07-08,,,,,,,,,,,,106.78,,
2022-07-11,,,,,,,,,,,,106.09,,
2022-07-12,,,,,,,,,,,,97.69,,
2022-07-13,,,,,,,,,,,,98.44,,
2022-07-14,,,,,,,,,,,,97.79,,
2022-07-15,,,,,,,,,,,,99.59,,
2022-07-18,,,,,,,,,,,,104.48,,
2022-07-19,,,,,,,,,,,,106.12,,
2022-07-20,,,,,,,,,,,,104.45,,
2022-07-21,,,,,,,,,,,,98.44,,
2022-07-22,,,,,,,,,,,,97.71,,
2022-07-25,,,,,,,,,,,,99.83,,
2022-07-26,,,,,,,,,,,,97.74,,
2022-07-27,,,,,,,,,,,,100.03,,
2022-07-28,,,,,,,,,,,,99.11,,
2022-07-29,,,,,,,,,,,,101.31,,
2022-08-01,295.097,296.535,116.956,2.33,20467.8,21638.4,3.6,62.3,34.5,101.0963,78.5438,96.59,269.546,
2022-08-02,,,,,,,,,,,,97.14,,
2022-08-03,,,,,,,,,,,,93.25,,
2022-08-04,,,,,,,,,,,,91.29,,
2022-08-05,,,,,,,,,,,,91.77,,
2022-08-08,,,,,,,,,,,,93.52,,
2022-08-09,,,,,,,,,,,,93.18,,
2022-08-10,,,,,,,,,,,,94.68,,
2022-08-11,,,,,,,,,,,,97.02,,
2022-08-12,,,,,,,,,,,,94.86,,
2022-08-15,,,,,,,,,,,,92.24,,
2022-08-16,,,,,,,,,,,,89.23,,
2022-08-17,,,,,,,,,,,,90.85,,
2022-08-18,,,,,,,,,,,,93.2,,
2022-08-19,,,,,,,,,,,,93.55,,
2022-08-22,,,,,,,,,,,,93.42,,
2022-08-23,,,,,,,,,,,,96.46,,
2022-08-24,,,,,,,,,,,,95.52,,
2022-08-25,,,,,,,,,,,,93.33,,
2022-08-26,,,,,,,,,,,,93.63,,
2022-08-29,,,,,,,,,,,,97.4,,
2022-08-30,,,,,,,,,,,,92.08,,
2022-08-31,,,,,,,,,,,,90.09,,
2022-09-01,296.349,298.226,117.371,2.56,20298.5,21536.7,3.5,62.2,34.6,101.2918,78.6087,87.09,267.898,
2022-09-02,,,,,,,,,,,,87.29,,
2022-09-05,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,87.35,,
2022-09-07,,,,,,,,,,,,82.5,,
2022-09-08,,,,,,,,,,,,84.04,,
2022-09-09,,,,,,,,,,,,87.27,,
2022-09-12,,,,,,,,,,,,88.18,,
2022-09-13,,,,,,,,,,,,87.84,,
2022-09-14,,,,,,,,,,,,88.88,,
2022-09-15,,,,,,,,,,,,85.72,,
2022-09-16,,,,,,,,,,,,85.57,,
2022-09-19,,,,,,,,,,,,86.15,,
2022-09-20,,,,,,,,,,,,84.69,,
2022-09-21,,,,,,,,,,,,83.38,,
2022-09-22,,,,,,,,,,,,84.02,,
2022-09-23,,,,,,,,,,,,79.07,,
2022-09-26,,,,,,,,,,,,77.17,,
2022-09-27,,,,,,,,,,,,78.91,,
2022-09-28,,,,,,,,,,,,82.61,,
2022-09-29,,,,,,,,,,,,81.78,,
2022-09-30,,,,,,,,,,,,79.91,,
2022-10-01,298.007,299.399,117.919,3.08,20130.1,21461.7,3.6,62.2,34.6,101.2529,78.4843,,265.061,2.8
2022-10-03,,,,,,,,,,,,84.05,,
2022-10-04,,,,,,,,,,,,86.87,,
2022-10-05,,,,,,,,,,,,88.22,,
2022-10-06,,,,,,,,,,,,88.9,,
2022-10-07,,,,,,,,,,,,93.07,,
2022-10-10,,,,,,,,,,,,91.6,,
2022-10-11,,,,,,,,,,,,89.75,,
2022-10-12,,,,,,,,,,,,87.83,,
2022-10-13,,,,,,,,,,,,89.59,,
2022-10-14,,,,,,,,,,,,86.1,,
2022-10-17,,,,,,,,,,,,86.0,,
2022-10-18,,,,,,,,,,,,83.29,,
2022-10-19,,,,,,,,,,,,86.0,,
2022-10-20,,,,,,,,,,,,86.02,,
2022-10-21,,,,,,,,,,,,85.47,,
2022-10-24,,,,,,,,,,,,86.12,,
2022-10-25,,,,,,,,,,,,86.93,,
2022-10-26,,,,,,,,,,,,89.39,,
2022-10-27,,,,,,,,,,,,89.06,,
2022-10-28,,,,,,,,,,,,87.85,,
2022-10-31,,,,,,,,,,,,86.54,,
2022-11-01,298.786,300.325,118.224,3.78,19972.0,21406.7,3.6,62.1,34.5,100.9552,78.1544,88.36,263.157,
2022-11-02,,,,,,,,,,,,90.06,,
2022-11-03,,,,,,,,,,,,88.14,,
2022-11-04,,,,,,,,,,,,92.58,,
2022-11-07,,,,,,,,,,,,91.8,,
2022-11-08,,,,,,,,,,,,88.8,,
2022-11-09,,,,,,,,,,,,85.79,,
2022-11-10,,,,,,,,,,,,86.52,,
2022-11-11,,,,,,,,,,,,89.14,,
2022-11-14,,,,,,,,,,,,85.85,,
2022-11-15,,,,,,,,,,,,86.87,,
2022-11-16,,,,,,,,,,,,85.62,,
2022-11-17,,,,,,,,,,,,81.69,,
2022-11-18,,,,,,,,,,,,80.07,,
2022-11-21,,,,,,,,,,,,79.74,,
2022-11-22,,,,,,,,,,,,80.83,,
2022-11-23,,,,,,,,,,,,77.93,,
2022-11-24,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,76.45,,
2022-11-28,,,,,,,,,,,,77.1,,
2022-11-29,,,,,,,,,,,,77.96,,
2022-11-30,,,,,,,,,,,,80.48,,
2022-12-01,298.832,301.394,118.384,4.1,19738.2,21290.9,3.5,62.3,34.4,99.7664,77.1334,81.06,257.897,
2022-12-02,,,,,,,,,,,,79.86,,
2022-12-05,,,,,,,,,,,,76.83,,
2022-12-06,,,,,,,,,,,,74.21,,
2022-12-07,,,,,,,,,,,,71.93,,
2022-12-08,,,,,,,,,,,,71.3,,
2022-12-09,,,,,,,,,,,,71.05,,
2022-12-12,,,,,,,,,,,,72.96,,
2022-12-13,,,,,,,,,,,,75.44,,
2022-12-14,,,,,,,,,,,,77.14,,
2022-12-15,,,,,,,,,,,,75.89,,
2022-12-16,,,,,,,,,,,,74.19,,
2022-12-19,,,,,,,,,,,,75.05,,
2022-12-20,,,,,,,,,,,,75.92,,
2022-12-21,,,,,,,,,,,,78.17,,
2022-12-22,,,,,,,,,,,,77.68,,
2022-12-23,,,,,,,,,,,,79.57,,
2022-12-26,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,79.45,,
2022-12-28,,,,,,,,,,,,78.89,,
2022-12-29,,,,,,,,,,,,78.43,,
2022-12-30,,,,,,,,,,,,80.16,,
2023-01-01,300.42,302.642,119.018,4.33,19597.5,21279.9,3.5,62.4,34.6,100.505,77.601,,260.227,2.9
2023-01-02,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,76.87,,
2023-01-04,,,,,,,,,,,,72.82,,
2023-01-05,,,,,,,,,,,,73.61,,
2023-01-06,,,,,,,,,,,,73.77,,
2023-01-09,,,,,,,,,,,,74.69,,
2023-01-10,,,,,,,,,,,,75.11,,
2023-01-11,,,,,,,,,,,,77.46,,
2023-01-12,,,,,,,,,,,,78.32,,
2023-01-13,,,,,,,,,,,,79.9,,
2023-01-16,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,80.25,,
2023-01-18,,,,,,,,,,,,79.53,,
2023-01-19,,,,,,,,,,,,80.31,,
2023-01-20,,,,,,,,,,,,81.27,,
2023-01-23,,,,,,,,,,,,81.62,,
2023-01-24,,,,,,,,,,,,79.86,,
2023-01-25,,,,,,,,,,,,79.78,,
2023-01-26,,,,,,,,,,,,80.64,,
2023-01-27,,,,,,,,,,,,79.73,,
2023-01-30,,,,,,,,,,,,77.97,,
2023-01-31,,,,,,,,,,,,78.95,,
2023-02-01,301.45,304.123,119.369,4.57,19435.5,21243.7,3.6,62.5,34.5,100.6416,77.6078,76.34,258.669,
2023-02-02,,,,,,,,,,,,75.87,,
2023-02-03,,,,,,,,,,,,73.4,,
2023-02-06,,,,,,,,,,,,74.11,,
2023-02-07,,,,,,,,,,,,77.17,,
2023-02-08,,,,,,,,,,,,78.47,,
2023-02-09,,,,,,,,,,,,78.04,,
2023-02-10,,,,,,,,,,,,79.74,,
2023-02-13,,,,,,,,,,,,80.14,,
2023-02-14,,,,,,,,,,,,79.08,,
2023-02-15,,,,,,,,,,,,78.57,,
2023-02-16,,,,,,,,,,,,78.45,,
2023-02-17,,,,,,,,,,,,76.31,,
2023-02-20,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,,76.28,,
2023-02-22,,,,,,,,,,,,73.95,,
2023-02-23,,,,,,,,,,,,75.26,,
2023-02-24,,,,,,,,,,,,76.19,,
2023-02-27,,,,,,,,,,,,75.57,,
2023-02-28,,,,,,,,,,,,76.88,,
2023-03-01,301.821,305.147,119.538,4.65,18995.0,20947.4,3.5,62.6,34.4,101.0205,77.8036,77.57,257.062,
2023-03-02,,,,,,,,,,,,78.05,,
2023-03-03,,,,,,,,,,,,79.62,,
2023-03-06,,,,,,,,,,,,80.39,,
2023-03-07,,,,,,,,,,,,77.45,,
2023-03-08,,,,,,,,,,,,76.56,,
2023-03-09,,,,,,,,,,,,75.6,,
2023-03-10,,,,,,,,,,,,76.55,,
2023-03-13,,,,,,,,,,,,74.68,,
2023-03-14,,,,,,,,,,,,71.18,,
2023-03-15,,,,,,,,,,,,67.38,,
2023-03-16,,,,,,,,,,,,68.15,,
2023-03-17,,,,,,,,,,,,66.61,,
2023-03-20,,,,,,,,,,,,67.56,,
2023-03-21,,,,,,,,,,,,69.4,,
2023-03-22,,,,,,,,,,,,70.71,,
2023-03-23,,,,,,,,,,,,69.77,,
2023-03-24,,,,,,,,,,,,69.22,,
2023-03-27,,,,,,,,,,,,72.87,,
2023-03-28,,,,,,,,,,,,73.12,,
2023-03-29,,,,,,,,,,,,72.95,,
2023-03-30,,,,,,,,,,,,74.32,,
2023-03-31,,,,,,,,,,,,75.68,,
2023-04-01,302.845,306.534,119.951,4.83,18647.7,20761.4,3.4,62.6,34.4,101.253,77.888,,256.908,2.5
2023-04-03,,,,,,,,,,,,80.4,,
2023-04-04,,,,,,,,,,,,80.7,,
2023-04-05,,,,,,,,,,,,80.69,,
2023-04-06,,,,,,,,,,,,80.7,,
2023-04-07,,,,,,,,,,,,,,
2023-04-10,,,,,,,,,,,,79.79,,
2023-04-11,,,,,,,,,,,,81.54,,
2023-04-12,,,,,,,,,,,,83.26,,
2023-04-13,,,,,,,,,,,,82.16,,
2023-04-14,,,,,,,,,,,,82.58,,
2023-04-17,,,,,,,,,,,,80.93,,
2023-04-18,,,,,,,,,,,,80.85,,
2023-04-19,,,,,,,,,,,,79.18,,
2023-04-20,,,,,,,,,,,,77.27,,
2023-04-21,,,,,,,,,,,,77.86,,
2023-04-24,,,,,,,,,,,,78.64,,
2023-04-25,,,,,,,,,,,,77.05,,
2023-04-26,,,,,,,,,,,,74.33,,
2023-04-27,,,,,,,,,,,,74.77,,
2023-04-28,,,,,,,,,,,,76.78,,
2023-05-01,303.334,307.652,120.15,5.06,18582.7,20829.6,3.6,62.6,34.4,100.9286,77.5496,75.65,253.67,
2023-05-02,,,,,,,,,,,,71.71,,
2023-05-03,,,,,,,,,,,,68.62,,
2023-05-04,,,,,,,,,,,,68.52,,
2023-05-05,,,,,,,,,,,,71.32,,
2023-05-08,,,,,,,,,,,,73.13,,
2023-05-09,,,,,,,,,,,,73.68,,
2023-05-10,,,,,,,,,,,,72.53,,
2023-05-11,,,,,,,,,,,,70.81,,
2023-05-12,,,,,,,,,,,,70.02,,
2023-05-15,,,,,,,,,,,,71.07,,
2023-05-16,,,,,,,,,,,,70.85,,
2023-05-17,,,,,,,,,,,,72.78,,
2023-05-18,,,,,,,,,,,,71.82,,
2023-05-19,,,,,,,,,,,,71.57,,
2023-05-22,,,,,,,,,,,,71.81,,
2023-05-23,,,,,,,,,,,,72.87,,
2023-05-24,,,,,,,,,,,,74.37,,
2023-05-25,,,,,,,,,,,,71.68,,
2023-05-26,,,,,,,,,,,,72.35,,
2023-05-29,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,,69.45,,
2023-05-31,,,,,,,,,,,,68.11,,
2023-06-01,304.014,308.322,120.469,5.08,18454.8,20799.4,3.6,62.6,34.4,100.1196,76.8467,70.09,253.86,
2023-06-02,,,,,,,,,,,,71.76,,
2023-06-05,,,,,,,,,,,,72.14,,
2023-06-06,,,,,,,,,,,,71.71,,
2023-06-07,,,,,,,,,,,,72.52,,
2023-06-08,,,,,,,,,,,,71.28,,
2023-06-09,,,,,,,,,,,,70.16,,
2023-06-12,,,,,,,,,,,,67.08,,
2023-06-13,,,,,,,,,,,,69.39,,
2023-06-14,,,,,,,,,,,,68.22,,
2023-06-15,,,,,,,,,,,,70.61,,
2023-06-16,,,,,,,,,,,,71.81,,
2023-06-19,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,,70.94,,
2023-06-21,,,,,,,,,,,,72.55,,
2023-06-22,,,,,,,,,,,,69.22,,
2023-06-23,,,,,,,,,,,,68.91,,
2023-06-26,,,,,,,,,,,,69.09,,
2023-06-27,,,,,,,,,,,,67.68,,
2023-06-28,,,,,,,,,,,,69.54,,
2023-06-29,,,,,,,,,,,,69.85,,
2023-06-30,,,,,,,,,,,,70.66,,
2023-07-01,304.609,308.96,120.607,5.12,18367.6,20791.4,3.5,62.6,34.3,100.9067,77.3773,,253.835,4.7
2023-07-03,,,,,,,,,,,,69.71,,
2023-07-04,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,71.78,,
2023-07-06,,,,,,,,,,,,71.76,,
2023-07-07,,,,,,,,,,,,73.91,,
2023-07-10,,,,,,,,,,,,73.05,,
2023-07-11,,,,,,,,,,,,74.87,,
2023-07-12,,,,,,,,,,,,75.77,,
2023-07-13,,,,,,,,,,,,76.86,,
2023-07-14,,,,,,,,,,,,75.44,,
2023-07-17,,,,,,,,,,,,74.17,,
2023-07-18,,,,,,,,,,,,75.76,,
2023-07-19,,,,,,,,,,,,75.4,,
2023-07-20,,,,,,,,,,,,75.65,,
2023-07-21,,,,,,,,,,,,77.06,,
2023-07-24,,,,,,,,,,,,78.81,,
2023-07-25,,,,,,,,,,,,79.76,,
