Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA,PMAT.WTI,PMAT.FOOD,PMAT.METAL
2022-02-24,287.1979,288.93854999999996,114.3193,0.182,20738.705,21777.5,3.73,62.385,34.7,101.303055,92.77,258.9109,-0.040000000000000036,101.02639817483141,121.85433430436694,128.20071198511343
2022-02-25,287.35659999999996,288.97769999999997,114.36919999999999,0.188,20742.27,21780.6,3.72,62.39,34.7,101.33227,91.68,259.2786,-0.01538461538461533,101.01897080689932,121.86573305176,128.20509348561387
2022-02-28,287.51529999999997,289.01685,114.4191,0.194,20745.835000000003,21783.7,3.71,62.394999999999996,34.7,101.361485,96.13,259.6463,0.009230769230769154,101.01154343896721,121.87713179915305,128.20947498611434
2022-03-01,287.674,289.056,114.469,0.2,20749.4,21786.8,3.7,62.4,34.7,101.3907,103.66,260.014,0.03384615384615386,101.0041160710351,121.8885305465461,128.21385648661482
2022-03-02,287.7125652173913,289.1193913043478,114.48391304347825,0.2056521739130435,20749.278260869567,21786.047826086957,3.7,62.391304347826086,34.69565217391305,101.39284347826087,110.74,260.2442608695652,0.058461538461538565,100.99240591787385,121.90208650840286,128.2136873881316
2022-03-03,287.75113043478257,289.1827826086956,114.49882608695651,0.21130434782608698,20749.156521739133,21785.29565217391,3.7,62.38260869565217,34.69130434782609,101.39498695652173,107.69,260.47452173913047,0.08307692307692305,100.98069576471259,121.91564247025964,128.2135182896484
2022-03-04,287.7896956521739,289.2461739130435,114.51373913043477,0.21695652173913044,20749.034782608698,21784.543478260868,3.7,62.37391304347826,34.686956521739134,101.39713043478261,115.77,260.70478260869567,0.10769230769230775,100.96898561155135,121.92919843211641,128.21334919116515
2022-03-07,287.8282608695652,289.3095652173913,114.52865217391304,0.22260869565217392,20748.91304347826,21783.791304347826,3.7,62.36521739130435,34.68260869565218,101.39927391304347,119.26,260.93504347826087,0.13230769230769224,100.9572754583901,121.94275439397317,128.21318009268194
2022-03-08,287.8668260869565,289.3729565217391,114.5435652173913,0.2282608695652174,20748.791304347826,21783.039130434783,3.7,62.356521739130436,34.67826086956522,101.40141739130435,123.64,261.1653043478261,0.15692307692307694,100.94556530522885,121.95631035582996,128.21301099419873
2022-03-09,287.9053913043478,289.43634782608694,114.55847826086956,0.2339130434782609,20748.66956521739,21782.286956521737,3.7,62.34782608695652,34.673913043478265,101.40356086956521,108.81,261.3955652173913,0.18153846153846143,100.9338551520676,121.96986631768672,128.2128418957155
2022-03-10,287.9439565217391,289.49973913043476,114.57339130434782,0.23956521739130437,20748.547826086957,21781.534782608695,3.7,62.33913043478261,34.66956521739131,101.40570434782609,105.93,261.6258260869565,0.20615384615384613,100.92214499890635,121.98342227954349,128.21267279723227
2022-03-11,287.9825217391304,289.5631304347826,114.58830434782608,0.24521739130434783,20748.426086956522,21780.782608695652,3.7,62.3304347826087,34.66521739130435,101.40784782608695,109.31,261.8560869565217,0.23076923076923084,100.9104348457451,121.99697824140026,128.21250369874906
2022-03-14,288.02108695652174,289.62652173913045,114.60321739130434,0.25086956521739134,20748.304347826088,21780.03043478261,3.7,62.321739130434786,34.660869565217396,101.40999130434783,103.22,262.086347826087,0.2553846153846153,100.89872469258385,122.01053420325704,128.21233460026585
2022-03-15,288.05965217391304,289.68991304347827,114.6181304347826,0.2565217391304348,20748.182608695653,21779.278260869563,3.7,62.31304347826087,34.65652173913044,101.41213478260869,96.42,262.3166086956522,0.28,100.8870145394226,122.0240901651138,128.21216550178264
2022-03-16,288.09821739130433,289.7533043478261,114.63304347826086,0.26217391304347826,20748.06086956522,21778.52608695652,3.7,62.30434782608696,34.652173913043484,101.41427826086957,94.85,262.5468695652174,0.3046153846153845,100.87530438626135,122.03764612697057,128.21199640329942
2022-03-17,288.1367826086956,289.8166956521739,114.64795652173913,0.26782608695652177,20747.93913043478,21777.77391304348,3.7,62.29565217391304,34.64782608695652,101.41642173913043,102.97,262.77713043478263,0.3292307692307692,100.8635942331001,122.05120208882735,128.21182730481618
2022-03-18,288.1753478260869,289.8800869565217,114.66286956521739,0.2734782608695652,20747.817391304347,21777.021739130436,3.7,62.28695652173913,34.643478260869564,101.4185652173913,104.69,263.00739130434783,0.3538461538461539,100.85188407993886,122.06475805068412,128.21165820633297
2022-03-21,288.2139130434782,289.94347826086954,114.67778260869565,0.2791304347826087,20747.695652173912,21776.26956521739,3.7,62.278260869565216,34.63913043478261,101.42070869565217,112.14,263.23765217391303,0.3784615384615384,100.8401739267776,122.07831401254089,128.21148910784976
2022-03-22,288.25247826086957,290.0068695652174,114.69269565217391,0.2847826086956522,20747.573913043478,21775.517391304347,3.7,62.2695652173913,34.63478260869565,101.42285217391304,111.03,263.4679130434783,0.4030769230769231,100.82846377361635,122.09186997439767,128.21132000936655
2022-03-23,288.29104347826086,290.07026086956523,114.70760869565217,0.29043478260869565,20747.452173913043,21774.765217391305,3.7,62.26086956521739,34.630434782608695,101.4249956521739,114.89,263.6981739130435,0.4276923076923076,100.8167536204551,122.10542593625443,128.21115091088333
2022-03-24,288.32960869565215,290.13365217391305,114.72252173913043,0.29608695652173916,20747.33043478261,21774.013043478262,3.7,62.25217391304348,34.62608695652174,101.42713913043478,114.2,263.9284347826087,0.4523076923076923,100.80504346729386,122.1189818981112,128.2109818124001
2022-03-25,288.36817391304345,290.19704347826087,114.73743478260869,0.3017391304347826,20747.208695652174,21773.260869565216,3.7,62.243478260869566,34.62173913043478,101.42928260869564,116.2,264.1586956521739,0.476923076923077,100.7933333141326,122.13253785996797,128.21081271391688
2022-03-28,288.40673913043474,290.2604347826087,114.75234782608695,0.30739130434782613,20747.08695652174,21772.508695652174,3.7,62.23478260869565,34.61739130434783,101.43142608695652,107.55,264.38895652173915,0.5015384615384615,100.78162316097135,122.14609382182475,128.21064361543367
2022-03-29,288.44530434782604,290.3238260869565,114.76726086956522,0.3130434782608696,20746.965217391302,21771.75652173913,3.7,62.22608695652174,34.61304347826087,101.43356956521738,104.25,264.61921739130435,0.5261538461538462,100.7699130078101,122.15964978368152,128.21047451695046
2022-03-30,288.4838695652174,290.3872173913044,114.78217391304348,0.31869565217391305,20746.843478260867,21771.00434782609,3.7,62.21739130434783,34.608695652173914,101.43571304347826,107.81,264.84947826086955,0.5507692307692307,100.75820285464886,122.17320574553828,128.21030541846721
2022-03-31,288.5224347826087,290.4506086956522,114.79708695652174,0.32434782608695656,20746.721739130433,21770.252173913042,3.7,62.208695652173915,34.60434782608696,101.43785652173912,100.53,265.0797391304348,0.5753846153846154,100.7464927014876,122.18676170739506,128.210136319984
2022-04-01,288.561,290.514,114.812,0.33,20746.6,21769.5,3.7,62.2,34.6,101.44,99.32,265.31,0.6,100.73478254832635,122.20031766925183,128.2099672215008
2022-04-04,288.6913333333333,290.5877619047619,114.84595238095238,0.35095238095238096,20744.395238095236,21767.119047619046,3.6952380952380954,62.20476190476191,34.6,101.43492857142857,103.29,265.68814285714285,0.6348484848484848,100.71715306457381,122.21869410361155,128.20607097370757
2022-04-05,288.82166666666666,290.6615238095238,114.87990476190475,0.3719047619047619,20742.190476190473,21764.738095238095,3.6904761904761907,62.20952380952381,34.6,101.42985714285714,101.98,266.0662857142857,0.6696969696969697,100.69952358082128,122.23707053797128,128.20217472591438
2022-04-06,288.952,290.73528571428574,114.91385714285714,0.3928571428571429,20739.985714285714,21762.35714285714,3.685714285714286,62.214285714285715,34.6,101.42478571428572,96.39,266.44442857142855,0.7045454545454545,100.68189409706874,122.25544697233099,128.19827847812115
2022-04-07,289.08233333333334,290.80904761904765,114.94780952380952,0.41380952380952385,20737.780952380952,21759.97619047619,3.680952380952381,62.21904761904762,34.6,101.41971428571428,96.05,266.82257142857145,0.7393939393939394,100.6642646133162,122.27382340669071,128.19438223032796
2022-04-08,289.2126666666667,290.88280952380956,114.98176190476191,0.4347619047619048,20735.57619047619,21757.595238095237,3.6761904761904765,62.22380952380953,34.6,101.41464285714285,98.35,267.2007142857143,0.7742424242424242,100.64663512956366,122.29219984105043,128.19048598253474
2022-04-11,289.34299999999996,290.9565714285714,115.01571428571428,0.45571428571428574,20733.371428571427,21755.214285714286,3.6714285714285717,62.22857142857143,34.6,101.40957142857143,94.22,267.57885714285715,0.8090909090909091,100.62900564581112,122.31057627541016,128.18658973474152
2022-04-12,289.4733333333333,291.0303333333333,115.04966666666667,0.4766666666666667,20731.166666666664,21752.833333333332,3.666666666666667,62.233333333333334,34.6,101.4045,100.52,267.957,0.8439393939393939,100.61137616205859,122.32895270976988,128.18269348694832
2022-04-13,289.60366666666664,291.1040952380952,115.08361904761905,0.4976190476190476,20728.961904761905,21750.45238095238,3.661904761904762,62.23809523809524,34.6,101.39942857142857,104.26,268.33514285714284,0.8787878787878787,100.59374667830605,122.34732914412959,128.1787972391551
2022-04-14,289.734,291.17785714285714,115.11757142857142,0.5185714285714286,20726.757142857143,21748.071428571428,3.6571428571428575,62.24285714285714,34.6,101.39435714285715,106.84,268.7132857142857,0.9136363636363636,100.5761171945535,122.36570557848931,128.17490099136188
2022-04-15,289.8643333333333,291.25161904761904,115.15152380952381,0.5395238095238095,20724.55238095238,21745.690476190477,3.6523809523809527,62.24761904761905,34.6,101.38928571428572,107.53999999999999,269.09142857142854,0.9484848484848485,100.55848771080097,122.38408201284903,128.1710047435687
2022-04-18,289.99466666666666,291.32538095238095,115.1854761904762,0.5604761904761905,20722.347619047618,21743.309523809523,3.6476190476190475,62.25238095238095,34.6,101.38421428571428,108.24,269.46957142857144,0.9833333333333333,100.54085822704843,122.40245844720876,128.16710849577547
2022-04-19,290.125,291.39914285714286,115.21942857142858,0.5814285714285714,20720.142857142855,21740.928571428572,3.642857142857143,62.25714285714286,34.6,101.37914285714285,102.54,269.8477142857143,1.018181818181818,100.5232287432959,122.42083488156848,128.16321224798227
2022-04-20,290.25533333333334,291.4729047619048,115.25338095238095,0.6023809523809525,20717.938095238093,21738.54761904762,3.638095238095238,62.26190476190476,34.6,101.37407142857143,102.56,270.22585714285714,1.053030303030303,100.50559925954336,122.4392113159282,128.15931600018905
2022-04-21,290.3856666666667,291.5466666666667,115.28733333333334,0.6233333333333333,20715.733333333334,21736.166666666668,3.6333333333333333,62.266666666666666,34.6,101.369,103.89,270.604,1.087878787878788,100.48796977579082,122.45758775028791,128.15541975239583
2022-04-22,290.516,291.6204285714286,115.32128571428572,0.6442857142857144,20713.52857142857,21733.785714285714,3.6285714285714286,62.27142857142857,34.6,101.36392857142857,102.86,270.98214285714283,1.1227272727272726,100.47034029203829,122.47596418464764,128.15152350460264
2022-04-25,290.6463333333333,291.69419047619044,115.3552380952381,0.6652380952380952,20711.32380952381,21731.404761904763,3.623809523809524,62.27619047619047,34.6,101.35885714285715,99.6,271.3602857142857,1.1575757575757575,100.45271080828574,122.49434061900736,128.14762725680941
2022-04-26,290.77666666666664,291.76795238095235,115.38919047619048,0.6861904761904762,20709.119047619046,21729.02380952381,3.619047619047619,62.28095238095238,34.6,101.35378571428572,102.62,271.7384285714285,1.1924242424242424,100.4350813245332,122.51271705336708,128.1437310090162
2022-04-27,290.907,291.84171428571426,115.42314285714286,0.7071428571428571,20706.914285714283,21726.64285714286,3.6142857142857143,62.285714285714285,34.6,101.34871428571428,101.96,272.11657142857143,1.227272727272727,100.41745184078067,122.5310934877268,128.139834761223
2022-04-28,291.0373333333333,291.91547619047617,115.45709523809525,0.7280952380952381,20704.709523809524,21724.261904761905,3.6095238095238096,62.29047619047619,34.6,101.34364285714285,105.47,272.4947142857143,1.262121212121212,100.39982235702813,122.54946992208652,128.13593851342978
2022-04-29,291.16766666666666,291.9892380952381,115.49104761904762,0.749047619047619,20702.504761904762,21721.880952380954,3.604761904761905,62.29523809523809,34.6,101.33857142857143,104.59,272.87285714285713,1.2969696969696969,100.3821928732756,122.56784635644624,128.13204226563658
2022-05-01,291.298,292.063,115.525,0.77,20700.3,21719.5,3.6,62.3,34.6,101.3335,104.885,273.251,1.3318181818181816,100.36456338952306,122.58622279080596,128.12814601784336
2022-05-02,291.4570869565217,292.14939130434783,115.57339130434784,0.7891304347826087,20696.017391304347,21716.53043478261,3.6,62.29565217391304,34.6,101.31978260869565,105.18,273.5553478260869,1.3666666666666667,100.34494581270016,122.60580231012801,128.12179098281635
2022-05-03,291.6161739130435,292.2357826086956,115.62178260869565,0.8082608695652174,20691.734782608695,21713.56086956522,3.6,62.291304347826085,34.6,101.3060652173913,102.53,273.8596956521739,1.4015151515151514,100.32532823587727,122.62538182945005,128.1154359477893
2022-05-04,291.7752608695652,292.32217391304346,115.67017391304348,0.8273913043478262,20687.452173913043,21710.591304347825,3.6,62.28695652173913,34.6,101.29234782608695,107.84,274.16404347826085,1.436363636363636,100.30571065905436,122.6449613487721,128.1090809127623
2022-05-05,291.93434782608693,292.4085652173913,115.71856521739132,0.8465217391304348,20683.16956521739,21707.621739130434,3.6,62.28260869565217,34.6,101.27863043478261,108.17,274.4683913043478,1.4712121212121212,100.28609308223146,122.66454086809414,128.10272587773528
2022-05-06,292.0934347826087,292.49495652173914,115.76695652173913,0.8656521739130435,20678.88695652174,21704.652173913044,3.6,62.278260869565216,34.6,101.26491304347826,109.72,274.7727391304348,1.5060606060606059,100.26647550540856,122.68412038741619,128.09637084270824
2022-05-09,292.25252173913043,292.5813478260869,115.81534782608696,0.8847826086956522,20674.604347826087,21701.682608695653,3.6,62.27391304347826,34.6,101.25119565217392,103.08,275.0770869565217,1.5409090909090908,100.24685792858567,122.70369990673822,128.09001580768123
2022-05-10,292.41160869565215,292.66773913043477,115.8637391304348,0.9039130434782608,20670.321739130435,21698.71304347826,3.6,62.2695652173913,34.6,101.23747826086957,99.74,275.38143478260866,1.5757575757575757,100.22724035176276,122.72327942606027,128.0836607726542
2022-05-11,292.5706956521739,292.7541304347826,115.91213043478261,0.9230434782608696,20666.039130434783,21695.74347826087,3.6,62.26521739130435,34.6,101.22376086956521,105.5,275.6857826086956,1.6106060606060604,100.20762277493986,122.74285894538232,128.0773057376272
